"NAME","GEOID","variable","value"
"Mercer County, Illinois","17131","POP",15601
"Monroe County, Illinois","17133","POP",34335
"Montgomery County, Illinois","17135","POP",28601
"Morgan County, Illinois","17137","POP",33976
"Moultrie County, Illinois","17139","POP",14717
"Ogle County, Illinois","17141","POP",50923
"Peoria County, Illinois","17143","POP",180621
"Perry County, Illinois","17145","POP",21174
"Piatt County, Illinois","17147","POP",16396
"Pike County, Illinois","17149","POP",15611
"Pope County, Illinois","17151","POP",4212
"Pulaski County, Illinois","17153","POP",5463
"Putnam County, Illinois","17155","POP",5740
"Randolph County, Illinois","17157","POP",32106
"Richland County, Illinois","17159","POP",15763
"Rock Island County, Illinois","17161","POP",143477
"St. Clair County, Illinois","17163","POP",261059
"Saline County, Illinois","17165","POP",23906
"Sangamon County, Illinois","17167","POP",195348
"Schuyler County, Illinois","17169","POP",6907
"Scott County, Illinois","17171","POP",4926
"Shelby County, Illinois","17173","POP",21741
"Stark County, Illinois","17175","POP",5427
"Stephenson County, Illinois","17177","POP",44753
"Tazewell County, Illinois","17179","POP",132328
"Union County, Illinois","17181","POP",16841
"Vermilion County, Illinois","17183","POP",76806
"Wabash County, Illinois","17185","POP",11549
"Warren County, Illinois","17187","POP",17032
"Washington County, Illinois","17189","POP",13995
"Wayne County, Illinois","17191","POP",16332
"White County, Illinois","17193","POP",13665
"Whiteside County, Illinois","17195","POP",55626
"Will County, Illinois","17197","POP",692310
"Williamson County, Illinois","17199","POP",67056
"Winnebago County, Illinois","17201","POP",284081
"Woodford County, Illinois","17203","POP",38463
"Adams County, Indiana","18001","POP",35636
"Allen County, Indiana","18003","POP",375351
"Bartholomew County, Indiana","18005","POP",82753
"Benton County, Indiana","18007","POP",8653
"Blackford County, Indiana","18009","POP",11930
"Boone County, Indiana","18011","POP",66999
"Brown County, Indiana","18013","POP",15234
"Carroll County, Indiana","18015","POP",20127
"Cass County, Indiana","18017","POP",37955
"Clark County, Indiana","18019","POP",117360
"Clay County, Indiana","18021","POP",26170
"Clinton County, Indiana","18023","POP",32250
"Crawford County, Indiana","18025","POP",10558
"Daviess County, Indiana","18027","POP",33147
"Dearborn County, Indiana","18029","POP",49568
"Decatur County, Indiana","18031","POP",26794
"DeKalb County, Indiana","18033","POP",43226
"Delaware County, Indiana","18035","POP",114772
"Dubois County, Indiana","18037","POP",42565
"Elkhart County, Indiana","18039","POP",205560
"Fayette County, Indiana","18041","POP",23047
"Floyd County, Indiana","18043","POP",77781
"Fountain County, Indiana","18045","POP",16351
"Franklin County, Indiana","18047","POP",22736
"Fulton County, Indiana","18049","POP",20092
"Gibson County, Indiana","18051","POP",33452
"Grant County, Indiana","18053","POP",65936
"Greene County, Indiana","18055","POP",32006
"Hamilton County, Indiana","18057","POP",330086
"Hancock County, Indiana","18059","POP",76351
"Harrison County, Indiana","18061","POP",40350
"Hendricks County, Indiana","18063","POP",167009
"Henry County, Indiana","18065","POP",48271
"Howard County, Indiana","18067","POP",82366
"Huntington County, Indiana","18069","POP",36240
"Jackson County, Indiana","18071","POP",44111
"Jasper County, Indiana","18073","POP",33370
"Jay County, Indiana","18075","POP",20764
"Jefferson County, Indiana","18077","POP",32208
"Jennings County, Indiana","18079","POP",27611
"Johnson County, Indiana","18081","POP",156225
"Knox County, Indiana","18083","POP",36895
"Kosciusko County, Indiana","18085","POP",79344
"LaGrange County, Indiana","18087","POP",39330
"Lake County, Indiana","18089","POP",484411
"LaPorte County, Indiana","18091","POP",110007
"Lawrence County, Indiana","18093","POP",45668
"Madison County, Indiana","18095","POP",129641
"Marion County, Indiana","18097","POP",954670
"Marshall County, Indiana","18099","POP",46248
"Martin County, Indiana","18101","POP",10217
"Miami County, Indiana","18103","POP",35567
"Monroe County, Indiana","18105","POP",146917
"Montgomery County, Indiana","18107","POP",38346
"Morgan County, Indiana","18109","POP",70116
"Newton County, Indiana","18111","POP",14011
"Noble County, Indiana","18113","POP",47532
"Ohio County, Indiana","18115","POP",5844
"Orange County, Indiana","18117","POP",19489
"Owen County, Indiana","18119","POP",20845
"Parke County, Indiana","18121","POP",16927
"Perry County, Indiana","18123","POP",19102
"Pike County, Indiana","18125","POP",12410
"Porter County, Indiana","18127","POP",169594
"Posey County, Indiana","18129","POP",25540
"Pulaski County, Indiana","18131","POP",12469
"Putnam County, Indiana","18133","POP",37779
"Randolph County, Indiana","18135","POP",24851
"Ripley County, Indiana","18137","POP",28523
"Rush County, Indiana","18139","POP",16663
"St. Joseph County, Indiana","18141","POP",270771
"Scott County, Indiana","18143","POP",23878
"Shelby County, Indiana","18145","POP",44593
"Spencer County, Indiana","18147","POP",20327
"Starke County, Indiana","18149","POP",22935
"Steuben County, Indiana","18151","POP",34586
"Sullivan County, Indiana","18153","POP",20690
"Switzerland County, Indiana","18155","POP",10717
"Tippecanoe County, Indiana","18157","POP",193048
"Tipton County, Indiana","18159","POP",15128
"Union County, Indiana","18161","POP",7037
"Vanderburgh County, Indiana","18163","POP",180974
"Vermillion County, Indiana","18165","POP",15479
"Vigo County, Indiana","18167","POP",107386
"Wabash County, Indiana","18169","POP",31280
"Warren County, Indiana","18171","POP",8263
"Warrick County, Indiana","18173","POP",62567
"Washington County, Indiana","18175","POP",27943
"Wayne County, Indiana","18177","POP",65936
"Wells County, Indiana","18179","POP",28206
"White County, Indiana","18181","POP",24133
"Whitley County, Indiana","18183","POP",34074
"Adair County, Iowa","19001","POP",7063
"Adams County, Iowa","19003","POP",3645
"Allamakee County, Iowa","19005","POP",13832
"Appanoose County, Iowa","19007","POP",12437
"Audubon County, Iowa","19009","POP",5506
"Benton County, Iowa","19011","POP",25642
"Black Hawk County, Iowa","19013","POP",132408
"Boone County, Iowa","19015","POP",26346
"Bremer County, Iowa","19017","POP",24947
"Buchanan County, Iowa","19019","POP",21199
"Buena Vista County, Iowa","19021","POP",19874
"Butler County, Iowa","19023","POP",14539
"Calhoun County, Iowa","19025","POP",9699
"Carroll County, Iowa","19027","POP",20154
"Cass County, Iowa","19029","POP",12930
"Cedar County, Iowa","19031","POP",18627
"Cerro Gordo County, Iowa","19033","POP",42647
"Cherokee County, Iowa","19035","POP",11321
"Chickasaw County, Iowa","19037","POP",11964
"Clarke County, Iowa","19039","POP",9423
"Clay County, Iowa","19041","POP",16134
"Clayton County, Iowa","19043","POP",17556
"Clinton County, Iowa","19045","POP",46518
"Crawford County, Iowa","19047","POP",17158
"Dallas County, Iowa","19049","POP",90180
"Davis County, Iowa","19051","POP",9017
"Decatur County, Iowa","19053","POP",7890
"Delaware County, Iowa","19055","POP",17069
"Des Moines County, Iowa","19057","POP",39138
"Dickinson County, Iowa","19059","POP",17153
"Dubuque County, Iowa","19061","POP",96854
"Emmet County, Iowa","19063","POP",9253
"Fayette County, Iowa","19065","POP",19660
"Floyd County, Iowa","19067","POP",15761
"Franklin County, Iowa","19069","POP",10124
"Fremont County, Iowa","19071","POP",6993
"Greene County, Iowa","19073","POP",8981
"Grundy County, Iowa","19075","POP",12304
"Guthrie County, Iowa","19077","POP",10720
"Hamilton County, Iowa","19079","POP",14952
"Hancock County, Iowa","19081","POP",10712
"Hardin County, Iowa","19083","POP",16868
"Harrison County, Iowa","19085","POP",14134
"Henry County, Iowa","19087","POP",20067
"Howard County, Iowa","19089","POP",9187
"Humboldt County, Iowa","19091","POP",9547
"Ida County, Iowa","19093","POP",6841
"Iowa County, Iowa","19095","POP",16141
"Jackson County, Iowa","19097","POP",19432
"Jasper County, Iowa","19099","POP",37147
"Jefferson County, Iowa","19101","POP",18381
"Johnson County, Iowa","19103","POP",151260
"Jones County, Iowa","19105","POP",20744
"Keokuk County, Iowa","19107","POP",10225
"Kossuth County, Iowa","19109","POP",14908
"Lee County, Iowa","19111","POP",34055
"Linn County, Iowa","19113","POP",225909
"Louisa County, Iowa","19115","POP",11169
"Lucas County, Iowa","19117","POP",8645
"Lyon County, Iowa","19119","POP",11811
"Madison County, Iowa","19121","POP",16249
"Mahaska County, Iowa","19123","POP",22000
"Marion County, Iowa","19125","POP",33407
"Marshall County, Iowa","19127","POP",39981
"Mills County, Iowa","19129","POP",15063
"Mitchell County, Iowa","19131","POP",10569
"Monona County, Iowa","19133","POP",8679
"Monroe County, Iowa","19135","POP",7790
"Montgomery County, Iowa","19137","POP",10003
"Muscatine County, Iowa","19139","POP",42929
"O'Brien County, Iowa","19141","POP",13840
"Osceola County, Iowa","19143","POP",6040
"Page County, Iowa","19145","POP",15249
"Palo Alto County, Iowa","19147","POP",8929
"Plymouth County, Iowa","19149","POP",25095
"Pocahontas County, Iowa","19151","POP",6740
"Polk County, Iowa","19153","POP",487204
"Pottawattamie County, Iowa","19155","POP",93533
"Poweshiek County, Iowa","19157","POP",18699
"Ringgold County, Iowa","19159","POP",4968
"Sac County, Iowa","19161","POP",9719
"Scott County, Iowa","19163","POP",173283
"Shelby County, Iowa","19165","POP",11578
"Sioux County, Iowa","19167","POP",34909
"Story County, Iowa","19169","POP",98105
"Tama County, Iowa","19171","POP",16904
"Taylor County, Iowa","19173","POP",6191
"Union County, Iowa","19175","POP",12359
"Van Buren County, Iowa","19177","POP",7020
"Wapello County, Iowa","19179","POP",35205
"Warren County, Iowa","19181","POP",51056
"Washington County, Iowa","19183","POP",22141
"Wayne County, Iowa","19185","POP",6401
"Webster County, Iowa","19187","POP",36277
"Winnebago County, Iowa","19189","POP",10518
"Winneshiek County, Iowa","19191","POP",20029
"Woodbury County, Iowa","19193","POP",102539
"Worth County, Iowa","19195","POP",7453
"Wright County, Iowa","19197","POP",12690
"Allen County, Kansas","20001","POP",12444
"Anderson County, Kansas","20003","POP",7878
"Atchison County, Kansas","20005","POP",16193
"Barber County, Kansas","20007","POP",4472
"Barton County, Kansas","20009","POP",26111
"Bourbon County, Kansas","20011","POP",14653
"Brown County, Kansas","20013","POP",9598
"Butler County, Kansas","20015","POP",66765
"Chase County, Kansas","20017","POP",2629
"Chautauqua County, Kansas","20019","POP",3309
"Cherokee County, Kansas","20021","POP",20015
"Cheyenne County, Kansas","20023","POP",2660
"Clark County, Kansas","20025","POP",2005
"Clay County, Kansas","20027","POP",7997
"Cloud County, Kansas","20029","POP",8729
"Coffey County, Kansas","20031","POP",8233
"Comanche County, Kansas","20033","POP",1748
"Cowley County, Kansas","20035","POP",35218
"Crawford County, Kansas","20037","POP",39019
"Decatur County, Kansas","20039","POP",2871
"Dickinson County, Kansas","20041","POP",18717
"Doniphan County, Kansas","20043","POP",7682
"Douglas County, Kansas","20045","POP",121436
"Edwards County, Kansas","20047","POP",2849
"Elk County, Kansas","20049","POP",2508
"Ellis County, Kansas","20051","POP",28710
"Ellsworth County, Kansas","20053","POP",6196
"Finney County, Kansas","20055","POP",36611
"Ford County, Kansas","20057","POP",33888
"Franklin County, Kansas","20059","POP",25631
"Geary County, Kansas","20061","POP",32594
"Gove County, Kansas","20063","POP",2612
"Graham County, Kansas","20065","POP",2492
"Grant County, Kansas","20067","POP",7336
"Gray County, Kansas","20069","POP",6033
"Greeley County, Kansas","20071","POP",1227
"Greenwood County, Kansas","20073","POP",6055
"Hamilton County, Kansas","20075","POP",2607
"Harper County, Kansas","20077","POP",5506
"Harvey County, Kansas","20079","POP",34210
"Haskell County, Kansas","20081","POP",3997
"Hodgeman County, Kansas","20083","POP",1818
"Jackson County, Kansas","20085","POP",13280
"Jefferson County, Kansas","20087","POP",18975
"Jewell County, Kansas","20089","POP",2841
"Johnson County, Kansas","20091","POP",597555
"Kearny County, Kansas","20093","POP",3943
"Kingman County, Kansas","20095","POP",7310
"Kiowa County, Kansas","20097","POP",2516
"Labette County, Kansas","20099","POP",19964
"Lane County, Kansas","20101","POP",1560
"Leavenworth County, Kansas","20103","POP",81352
"Lincoln County, Kansas","20105","POP",3023
"Linn County, Kansas","20107","POP",9750
"Logan County, Kansas","20109","POP",2844
"Lyon County, Kansas","20111","POP",33406
"McPherson County, Kansas","20113","POP",28537
"Marion County, Kansas","20115","POP",11950
"Marshall County, Kansas","20117","POP",9722
"Meade County, Kansas","20119","POP",4146
"Miami County, Kansas","20121","POP",33680
"Mitchell County, Kansas","20123","POP",6150
"Montgomery County, Kansas","20125","POP",32120
"Morris County, Kansas","20127","POP",5521
"Morton County, Kansas","20129","POP",2667
"Nemaha County, Kansas","20131","POP",10155
"Neosho County, Kansas","20133","POP",15951
"Ness County, Kansas","20135","POP",2840
"Norton County, Kansas","20137","POP",5430
"Osage County, Kansas","20139","POP",15941
"Osborne County, Kansas","20141","POP",3475
"Ottawa County, Kansas","20143","POP",5802
"Pawnee County, Kansas","20145","POP",6562
"Phillips County, Kansas","20147","POP",5317
"Pottawatomie County, Kansas","20149","POP",24277
"Pratt County, Kansas","20151","POP",9378
"Rawlins County, Kansas","20153","POP",2508
"Reno County, Kansas","20155","POP",62342
"Republic County, Kansas","20157","POP",4664
"Rice County, Kansas","20159","POP",9531
"Riley County, Kansas","20161","POP",73703
"Rooks County, Kansas","20163","POP",5013
"Rush County, Kansas","20165","POP",3093
"Russell County, Kansas","20167","POP",6907
"Saline County, Kansas","20169","POP",54401
"Scott County, Kansas","20171","POP",4897
"Sedgwick County, Kansas","20173","POP",513607
"Seward County, Kansas","20175","POP",21780
"Shawnee County, Kansas","20177","POP",177499
"Sheridan County, Kansas","20179","POP",2533
"Sherman County, Kansas","20181","POP",5899
"Smith County, Kansas","20183","POP",3603
"Stafford County, Kansas","20185","POP",4178
"Stanton County, Kansas","20187","POP",1987
"Stevens County, Kansas","20189","POP",5559
"Sumner County, Kansas","20191","POP",22996
"Thomas County, Kansas","20193","POP",7711
"Trego County, Kansas","20195","POP",2793
"Wabaunsee County, Kansas","20197","POP",6899
"Wallace County, Kansas","20199","POP",1503
"Washington County, Kansas","20201","POP",5420
"Wichita County, Kansas","20203","POP",2105
"Wilson County, Kansas","20205","POP",8665
"Woodson County, Kansas","20207","POP",3183
"Wyandotte County, Kansas","20209","POP",165324
"Adair County, Kentucky","21001","POP",19215
"Allen County, Kentucky","21003","POP",21122
"Anderson County, Kentucky","21005","POP",22663
"Ballard County, Kentucky","21007","POP",7979
"Barren County, Kentucky","21009","POP",44176
"Bath County, Kentucky","21011","POP",12383
"Bell County, Kentucky","21013","POP",26569
"Boone County, Kentucky","21015","POP",131533
"Bourbon County, Kentucky","21017","POP",20184
"Boyd County, Kentucky","21019","POP",47240
"Boyle County, Kentucky","21021","POP",30100
"Bracken County, Kentucky","21023","POP",8239
"Breathitt County, Kentucky","21025","POP",12726
"Breckinridge County, Kentucky","21027","POP",20388
"Bullitt County, Kentucky","21029","POP",81069
"Butler County, Kentucky","21031","POP",12772
"Caldwell County, Kentucky","21033","POP",12715
"Calloway County, Kentucky","21035","POP",39135
"Campbell County, Kentucky","21037","POP",93152
"Carlisle County, Kentucky","21039","POP",4771
"Carroll County, Kentucky","21041","POP",10737
"Carter County, Kentucky","21043","POP",27004
"Casey County, Kentucky","21045","POP",15888
"Christian County, Kentucky","21047","POP",71671
"Clark County, Kentucky","21049","POP",36249
"Clay County, Kentucky","21051","POP",20105
"Clinton County, Kentucky","21053","POP",10206
"Crittenden County, Kentucky","21055","POP",8915
"Cumberland County, Kentucky","21057","POP",6659
"Daviess County, Kentucky","21059","POP",101104
"Edmonson County, Kentucky","21061","POP",12274
"Elliott County, Kentucky","21063","POP",7508
"Estill County, Kentucky","21065","POP",14198
"Fayette County, Kentucky","21067","POP",323780
"Fleming County, Kentucky","21069","POP",14432
"Floyd County, Kentucky","21071","POP",35845
"Franklin County, Kentucky","21073","POP",50815
"Fulton County, Kentucky","21075","POP",6120
"Gallatin County, Kentucky","21077","POP",8832
"Garrard County, Kentucky","21079","POP",17560
"Grant County, Kentucky","21081","POP",25121
"Graves County, Kentucky","21083","POP",37317
"Grayson County, Kentucky","21085","POP",26321
"Green County, Kentucky","21087","POP",11049
"Greenup County, Kentucky","21089","POP",35268
"Hancock County, Kentucky","21091","POP",8758
"Hardin County, Kentucky","21093","POP",110356
"Harlan County, Kentucky","21095","POP",26409
"Harrison County, Kentucky","21097","POP",18778
"Hart County, Kentucky","21099","POP",18906
"Henderson County, Kentucky","21101","POP",45591
"Henry County, Kentucky","21103","POP",16106
"Hickman County, Kentucky","21105","POP",4421
"Hopkins County, Kentucky","21107","POP",45068
"Jackson County, Kentucky","21109","POP",13442
"Jefferson County, Kentucky","21111","POP",770517
"Jessamine County, Kentucky","21113","POP",53920
"Johnson County, Kentucky","21115","POP",22386
"Kenton County, Kentucky","21117","POP",166051
"Knott County, Kentucky","21119","POP",15126
"Knox County, Kentucky","21121","POP",31304
"Larue County, Kentucky","21123","POP",14307
"Laurel County, Kentucky","21125","POP",60669
"Lawrence County, Kentucky","21127","POP",15571
"Lee County, Kentucky","21129","POP",7033
"Leslie County, Kentucky","21131","POP",10143
"Letcher County, Kentucky","21133","POP",21899
"Lewis County, Kentucky","21135","POP",13257
"Lincoln County, Kentucky","21137","POP",24644
"Livingston County, Kentucky","21139","POP",9242
"Logan County, Kentucky","21141","POP",26989
"Lyon County, Kentucky","21143","POP",8009
"McCracken County, Kentucky","21145","POP",65346
"McCreary County, Kentucky","21147","POP",17408
"McLean County, Kentucky","21149","POP",9252
"Madison County, Kentucky","21151","POP",92368
"Magoffin County, Kentucky","21153","POP",12362
"Marion County, Kentucky","21155","POP",19404
"Marshall County, Kentucky","21157","POP",31191
"Martin County, Kentucky","21159","POP",11323
"Mason County, Kentucky","21161","POP",17150
"Meade County, Kentucky","21163","POP",28715
"Menifee County, Kentucky","21165","POP",6451
"Mercer County, Kentucky","21167","POP",21774
"Metcalfe County, Kentucky","21169","POP",10030
"Monroe County, Kentucky","21171","POP",10718
"Montgomery County, Kentucky","21173","POP",28203
"Morgan County, Kentucky","21175","POP",13345
"Muhlenberg County, Kentucky","21177","POP",30774
"Nelson County, Kentucky","21179","POP",45851
"Nicholas County, Kentucky","21181","POP",7166
"Ohio County, Kentucky","21183","POP",24087
"Oldham County, Kentucky","21185","POP",66470
"Owen County, Kentucky","21187","POP",10880
"Owsley County, Kentucky","21189","POP",4472
"Pendleton County, Kentucky","21191","POP",14529
"Perry County, Kentucky","21193","POP",26092
"Pike County, Kentucky","21195","POP",58402
"Powell County, Kentucky","21197","POP",12442
"Pulaski County, Kentucky","21199","POP",64623
"Robertson County, Kentucky","21201","POP",2135
"Rockcastle County, Kentucky","21203","POP",16750
"Rowan County, Kentucky","21205","POP",24583
"Russell County, Kentucky","21207","POP",17821
"Scott County, Kentucky","21209","POP",56031
"Shelby County, Kentucky","21211","POP",48518
"Simpson County, Kentucky","21213","POP",18529
"Spencer County, Kentucky","21215","POP",18794
"Taylor County, Kentucky","21217","POP",25549
"Todd County, Kentucky","21219","POP",12311
"Trigg County, Kentucky","21221","POP",14643
"Trimble County, Kentucky","21223","POP",8515
"Union County, Kentucky","21225","POP",14505
"Warren County, Kentucky","21227","POP",131264
"Washington County, Kentucky","21229","POP",12084
"Wayne County, Kentucky","21231","POP",20468
"Webster County, Kentucky","21233","POP",13111
"Whitley County, Kentucky","21235","POP",36242
"Wolfe County, Kentucky","21237","POP",7177
"Woodford County, Kentucky","21239","POP",26533
"Acadia Parish, Louisiana","22001","POP",62190
"Allen Parish, Louisiana","22003","POP",25605
"Ascension Parish, Louisiana","22005","POP",124672
"Assumption Parish, Louisiana","22007","POP",22300
"Avoyelles Parish, Louisiana","22009","POP",40462
"Beauregard Parish, Louisiana","22011","POP",37253
"Bienville Parish, Louisiana","22013","POP",13308
"Bossier Parish, Louisiana","22015","POP",127185
"Caddo Parish, Louisiana","22017","POP",242922
"Calcasieu Parish, Louisiana","22019","POP",203112
"Caldwell Parish, Louisiana","22021","POP",9960
"Cameron Parish, Louisiana","22023","POP",6968
"Catahoula Parish, Louisiana","22025","POP",9608
"Claiborne Parish, Louisiana","22027","POP",15944
"Concordia Parish, Louisiana","22029","POP",19572
"De Soto Parish, Louisiana","22031","POP",27436
"East Baton Rouge Parish, Louisiana","22033","POP",440956
"East Carroll Parish, Louisiana","22035","POP",7037
"East Feliciana Parish, Louisiana","22037","POP",19305
"Evangeline Parish, Louisiana","22039","POP",33443
"Franklin Parish, Louisiana","22041","POP",20156
"Grant Parish, Louisiana","22043","POP",22482
"Iberia Parish, Louisiana","22045","POP",70941
"Iberville Parish, Louisiana","22047","POP",32721
"Jackson Parish, Louisiana","22049","POP",15902
"Jefferson Parish, Louisiana","22051","POP",434051
"Jefferson Davis Parish, Louisiana","22053","POP",31582
"Lafayette Parish, Louisiana","22055","POP",242782
"Lafourche Parish, Louisiana","22057","POP",98115
"LaSalle Parish, Louisiana","22059","POP",14917
"Lincoln Parish, Louisiana","22061","POP",47196
"Livingston Parish, Louisiana","22063","POP",139567
"Madison Parish, Louisiana","22065","POP",11161
"Morehouse Parish, Louisiana","22067","POP",25398
"Natchitoches Parish, Louisiana","22069","POP",38659
"Orleans Parish, Louisiana","22071","POP",391006
"Ouachita Parish, Louisiana","22073","POP",154475
"Plaquemines Parish, Louisiana","22075","POP",23410
"Pointe Coupee Parish, Louisiana","22077","POP",21940
"Rapides Parish, Louisiana","22079","POP",130562
"Red River Parish, Louisiana","22081","POP",8477
"Richland Parish, Louisiana","22083","POP",20192
"Sabine Parish, Louisiana","22085","POP",24032
"St. Bernard Parish, Louisiana","22087","POP",46721
"St. Charles Parish, Louisiana","22089","POP",52879
"St. Helena Parish, Louisiana","22091","POP",10262
"St. James Parish, Louisiana","22093","POP",21037
"St. John the Baptist Parish, Louisiana","22095","POP",43184
"St. Landry Parish, Louisiana","22097","POP",82764
"St. Martin Parish, Louisiana","22099","POP",53621
"St. Mary Parish, Louisiana","22101","POP",49774
"St. Tammany Parish, Louisiana","22103","POP",258111
"Tangipahoa Parish, Louisiana","22105","POP",133777
"Tensas Parish, Louisiana","22107","POP",4462
"Terrebonne Parish, Louisiana","22109","POP",111021
"Union Parish, Louisiana","22111","POP",22330
"Vermilion Parish, Louisiana","22113","POP",59830
"Vernon Parish, Louisiana","22115","POP",48860
"Washington Parish, Louisiana","22117","POP",46582
"Webster Parish, Louisiana","22119","POP",38798
"West Baton Rouge Parish, Louisiana","22121","POP",26427
"West Carroll Parish, Louisiana","22123","POP",10982
"West Feliciana Parish, Louisiana","22125","POP",15460
"Winn Parish, Louisiana","22127","POP",14134
"Androscoggin County, Maine","23001","POP",107679
"Aroostook County, Maine","23003","POP",67111
"Cumberland County, Maine","23005","POP",293557
"Franklin County, Maine","23007","POP",29897
"Hancock County, Maine","23009","POP",54811
"Kennebec County, Maine","23011","POP",122083
"Knox County, Maine","23013","POP",39771
"Lincoln County, Maine","23015","POP",34342
"Oxford County, Maine","23017","POP",57618
"Penobscot County, Maine","23019","POP",151096
"Piscataquis County, Maine","23021","POP",16800
"Sagadahoc County, Maine","23023","POP",35634
"Somerset County, Maine","23025","POP",50592
"Waldo County, Maine","23027","POP",39694
"Washington County, Maine","23029","POP",31490
"York County, Maine","23031","POP",206229
"Allegany County, Maryland","24001","POP",70975
"Anne Arundel County, Maryland","24003","POP",576031
"Baltimore County, Maryland","24005","POP",828431
"Calvert County, Maryland","24009","POP",92003
"Caroline County, Maryland","24011","POP",33304
"Carroll County, Maryland","24013","POP",168429
"Cecil County, Maryland","24015","POP",102826
"Charles County, Maryland","24017","POP",161503
"Dorchester County, Maryland","24019","POP",31998
"Frederick County, Maryland","24021","POP",255648
"Garrett County, Maryland","24023","POP",29163
"Harford County, Maryland","24025","POP",253956
"Howard County, Maryland","24027","POP",323196
"Kent County, Maryland","24029","POP",19383
"Montgomery County, Maryland","24031","POP",1052567
"Prince George's County, Maryland","24033","POP",909308
"Queen Anne's County, Maryland","24035","POP",50251
"St. Mary's County, Maryland","24037","POP",112664
"Somerset County, Maryland","24039","POP",25675
"Talbot County, Maryland","24041","POP",36968
"Washington County, Maryland","24043","POP",150926
"Wicomico County, Maryland","24045","POP",103195
"Worcester County, Maryland","24047","POP",51823
"Baltimore city, Maryland","24510","POP",602495
"Barnstable County, Massachusetts","25001","POP",213413
"Berkshire County, Massachusetts","25003","POP",126348
"Bristol County, Massachusetts","25005","POP",564022
"Dukes County, Massachusetts","25007","POP",17352
"Essex County, Massachusetts","25009","POP",790638
"Franklin County, Massachusetts","25011","POP",70963
"Hampden County, Massachusetts","25013","POP",470406
"Hampshire County, Massachusetts","25015","POP",161355
"Middlesex County, Massachusetts","25017","POP",1614714
"Nantucket County, Massachusetts","25019","POP",11327
"Norfolk County, Massachusetts","25021","POP",705388
"Plymouth County, Massachusetts","25023","POP",518132
"Suffolk County, Massachusetts","25025","POP",807252
"Worcester County, Massachusetts","25027","POP",830839
"Alcona County, Michigan","26001","POP",10362
"Alger County, Michigan","26003","POP",9097
"Allegan County, Michigan","26005","POP",117327
"Alpena County, Michigan","26007","POP",28360
"Antrim County, Michigan","26009","POP",23365
"Arenac County, Michigan","26011","POP",15041
"Baraga County, Michigan","26013","POP",8320
"Barry County, Michigan","26015","POP",61157
"Bay County, Michigan","26017","POP",103923
"Benzie County, Michigan","26019","POP",17753
"Berrien County, Michigan","26021","POP",154141
"Branch County, Michigan","26023","POP",43622
"Calhoun County, Michigan","26025","POP",134487
"Cass County, Michigan","26027","POP",51653
"Charlevoix County, Michigan","26029","POP",26244
"Cheboygan County, Michigan","26031","POP",25413
"Chippewa County, Michigan","26033","POP",37517
"Clare County, Michigan","26035","POP",30757
"Clinton County, Michigan","26037","POP",79332
"Crawford County, Michigan","26039","POP",13901
"Delta County, Michigan","26041","POP",35857
"Dickinson County, Michigan","26043","POP",25383
"Eaton County, Michigan","26045","POP",109826
"Emmet County, Michigan","26047","POP",33308
"Genesee County, Michigan","26049","POP",406892
"Gladwin County, Michigan","26051","POP",25337
"Gogebic County, Michigan","26053","POP",15096
"Grand Traverse County, Michigan","26055","POP",92573
"Gratiot County, Michigan","26057","POP",40599
"Hillsdale County, Michigan","26059","POP",45749
"Houghton County, Michigan","26061","POP",36219
"Huron County, Michigan","26063","POP",31166
"Ingham County, Michigan","26065","POP",292735
"Ionia County, Michigan","26067","POP",64210
"Iosco County, Michigan","26069","POP",25081
"Iron County, Michigan","26071","POP",11117
"Isabella County, Michigan","26073","POP",70562
"Jackson County, Michigan","26075","POP",158823
"Kalamazoo County, Michigan","26077","POP",264870
"Kalkaska County, Michigan","26079","POP",17824
"Kent County, Michigan","26081","POP",653786
"Keweenaw County, Michigan","26083","POP",2113
"Lake County, Michigan","26085","POP",11881
"Lapeer County, Michigan","26087","POP",88028
"Leelanau County, Michigan","26089","POP",21764
"Lenawee County, Michigan","26091","POP",98266
"Livingston County, Michigan","26093","POP",191224
"Luce County, Michigan","26095","POP",6283
"Mackinac County, Michigan","26097","POP",10787
"Macomb County, Michigan","26099","POP",874759
"Manistee County, Michigan","26101","POP",24528
"Marquette County, Michigan","26103","POP",66516
"Mason County, Michigan","26105","POP",29100
"Mecosta County, Michigan","26107","POP",43545
"Menominee County, Michigan","26109","POP",22983
"Midland County, Michigan","26111","POP",83209
"Missaukee County, Michigan","26113","POP",15113
"Monroe County, Michigan","26115","POP",150439
"Montcalm County, Michigan","26117","POP",63968
"Montmorency County, Michigan","26119","POP",9265
"Muskegon County, Michigan","26121","POP",173588
"Newaygo County, Michigan","26123","POP",48892
"Oakland County, Michigan","26125","POP",1259201
"Oceana County, Michigan","26127","POP",26625
"Ogemaw County, Michigan","26129","POP",20952
"Ontonagon County, Michigan","26131","POP",5795
"Osceola County, Michigan","26133","POP",23341
"Oscoda County, Michigan","26135","POP",8276
"Otsego County, Michigan","26137","POP",24665
"Ottawa County, Michigan","26139","POP",290494
"Presque Isle County, Michigan","26141","POP",12738
"Roscommon County, Michigan","26143","POP",23884
"Saginaw County, Michigan","26145","POP",190800
"St. Clair County, Michigan","26147","POP",159337
"St. Joseph County, Michigan","26149","POP",61043
